id,chan_1,chan_2,chan_3,chan_4,created_at
8460,1,0,1,0,2022-11-02 15:42:22.420185
8461,1,0,1,0,2022-11-02 15:42:22.494150
8462,1,0,1,0,2022-11-02 15:42:22.560471
8463,1,0,1,0,2022-11-02 15:42:22.610183
8464,1,0,1,0,2022-11-02 15:42:22.669307
8465,1,0,1,0,2022-11-02 15:42:22.737158
8466,1,0,1,0,2022-11-02 15:42:22.803994
8467,1,0,1,0,2022-11-02 15:42:22.860286
8468,1,0,1,0,2022-11-02 15:42:22.919861
8469,1,0,1,0,2022-11-02 15:42:22.986187
8470,1,0,1,0,2022-11-02 15:42:23.044278
8471,1,0,1,0,2022-11-02 15:42:23.101859
8472,1,0,1,0,2022-11-02 15:42:23.164826
8473,1,0,1,0,2022-11-02 15:42:23.228199
8474,1,0,1,0,2022-11-02 15:42:23.303751
8475,1,0,1,0,2022-11-02 15:42:23.370966
8476,1,0,1,0,2022-11-02 15:42:23.436752
8477,1,0,1,0,2022-11-02 15:42:23.504005
8478,1,0,1,0,2022-11-02 15:42:23.552981
8479,1,0,1,0,2022-11-02 15:42:23.610883
8480,1,0,1,0,2022-11-02 15:42:23.675258
8481,1,0,1,0,2022-11-02 15:42:23.730079
8482,1,0,1,0,2022-11-02 15:42:23.788453
8483,1,0,1,0,2022-11-02 15:42:23.849138
8484,1,0,1,0,2022-11-02 15:42:23.902732
8485,1,0,1,0,2022-11-02 15:42:23.960341
8486,1,0,1,0,2022-11-02 15:42:24.012524
8487,1,0,1,0,2022-11-02 15:42:24.138437
8488,1,0,1,0,2022-11-02 15:42:24.202508
8489,1,0,1,0,2022-11-02 15:42:24.264135
8490,1,0,1,0,2022-11-02 15:42:24.328618
8491,1,0,1,1,2022-11-02 15:42:24.389822
8492,1,0,1,1,2022-11-02 15:42:24.452327
8493,1,0,1,1,2022-11-02 15:42:24.512297
8494,1,0,1,1,2022-11-02 15:42:24.568894
8495,1,0,1,1,2022-11-02 15:42:24.678714
8496,1,0,1,1,2022-11-02 15:42:24.779970
8497,1,0,1,1,2022-11-02 15:42:24.854875
8498,1,0,1,1,2022-11-02 15:42:24.912832
8499,1,0,1,1,2022-11-02 15:42:24.969633
8500,1,0,1,1,2022-11-02 15:42:25.031917
8501,1,0,1,1,2022-11-02 15:42:25.094497
8502,1,0,1,1,2022-11-02 15:42:25.165170
8503,1,0,1,1,2022-11-02 15:42:25.278553
8504,1,0,1,1,2022-11-02 15:42:25.327628
8505,1,0,1,1,2022-11-02 15:42:25.395759
8506,1,0,1,1,2022-11-02 15:42:25.444486
8507,1,0,1,1,2022-11-02 15:42:25.498488
8508,1,0,1,1,2022-11-02 15:42:25.562892
8509,1,0,1,1,2022-11-02 15:42:25.624726
8510,1,0,1,1,2022-11-02 15:42:25.687781
8511,1,0,1,1,2022-11-02 15:42:25.754072
8512,1,0,1,1,2022-11-02 15:42:25.862582
8513,1,0,1,1,2022-11-02 15:42:25.918668
8514,1,0,1,1,2022-11-02 15:42:25.980295
8515,1,0,1,1,2022-11-02 15:42:26.036264
8516,1,0,1,1,2022-11-02 15:42:26.093177
8517,1,0,1,1,2022-11-02 15:42:26.152972
8518,1,0,1,1,2022-11-02 15:42:26.213470
8519,1,0,1,1,2022-11-02 15:42:26.278642
8520,1,0,1,1,2022-11-02 15:42:26.336331
8521,1,0,1,1,2022-11-02 15:42:26.394173
8522,1,0,1,1,2022-11-02 15:42:26.457947
8523,1,0,1,1,2022-11-02 15:42:26.520271
8524,1,0,1,1,2022-11-02 15:42:26.588708
8525,1,0,1,1,2022-11-02 15:42:26.653015
8526,1,0,1,1,2022-11-02 15:42:26.712141
8527,1,0,1,1,2022-11-02 15:42:26.761864
8528,1,0,1,1,2022-11-02 15:42:26.830553
8529,1,0,1,1,2022-11-02 15:42:26.935984
8530,1,0,1,1,2022-11-02 15:42:26.994050
8531,1,0,1,1,2022-11-02 15:42:27.057167
8532,1,0,0,1,2022-11-02 15:42:27.120628
8533,1,0,0,1,2022-11-02 15:42:27.180570
8534,1,0,0,1,2022-11-02 15:42:27.236519
8535,1,0,0,1,2022-11-02 15:42:27.287916
8536,1,0,0,1,2022-11-02 15:42:27.344420
8537,1,0,0,1,2022-11-02 15:42:27.404919
8538,1,0,0,1,2022-11-02 15:42:27.460983
8539,1,0,0,1,2022-11-02 15:42:27.519097
8540,1,0,0,1,2022-11-02 15:42:27.570316
8541,1,0,0,1,2022-11-02 15:42:27.620128
8542,1,0,0,1,2022-11-02 15:42:27.678841
8543,1,0,0,1,2022-11-02 15:42:27.786168
8544,1,0,0,1,2022-11-02 15:42:27.845479
8545,1,0,0,1,2022-11-02 15:42:27.905558
8546,1,0,0,1,2022-11-02 15:42:27.970900
8547,1,0,0,1,2022-11-02 15:42:28.034489
8548,1,0,0,1,2022-11-02 15:42:28.086947
8549,1,0,0,1,2022-11-02 15:42:28.190285
8550,1,0,0,1,2022-11-02 15:42:28.246916
8551,1,0,0,1,2022-11-02 15:42:28.312718
8552,1,0,0,1,2022-11-02 15:42:28.370609
8553,1,0,1,1,2022-11-02 15:42:28.430548
8554,1,0,1,1,2022-11-02 15:42:28.486073
8555,1,0,1,1,2022-11-02 15:42:28.539434
8556,1,0,1,1,2022-11-02 15:42:28.594495
8557,1,0,1,1,2022-11-02 15:42:28.664017
8558,1,0,1,1,2022-11-02 15:42:28.724750
8559,1,0,1,1,2022-11-02 15:42:28.789931
8560,1,0,1,1,2022-11-02 15:42:28.837355
8561,1,0,1,1,2022-11-02 15:42:28.890173
8562,1,0,1,1,2022-11-02 15:42:28.944806
8563,1,0,1,1,2022-11-02 15:42:29.005431
8564,1,0,1,1,2022-11-02 15:42:29.061307
8565,1,0,1,1,2022-11-02 15:42:29.128707
8566,1,0,1,1,2022-11-02 15:42:29.203551
8567,1,0,1,1,2022-11-02 15:42:29.308012
8568,1,0,1,1,2022-11-02 15:42:29.372273
8569,1,0,1,1,2022-11-02 15:42:29.439880
8570,1,0,0,1,2022-11-02 15:42:29.504025
8571,1,0,0,1,2022-11-02 15:42:29.616681
8572,1,0,0,1,2022-11-02 15:42:29.672510
8573,1,0,0,1,2022-11-02 15:42:29.740351
8574,1,0,0,1,2022-11-02 15:42:29.803079
8575,1,0,0,1,2022-11-02 15:42:30.105358
8576,0,0,1,1,2022-11-02 15:42:30.171668
8577,0,0,1,1,2022-11-02 15:42:30.236610
8578,0,0,1,1,2022-11-02 15:42:30.286305
8579,0,0,1,1,2022-11-02 15:42:30.348678
8580,0,0,1,1,2022-11-02 15:42:30.403782
8581,0,0,1,1,2022-11-02 15:42:30.455942
8582,0,0,1,1,2022-11-02 15:42:30.511433
8583,0,0,1,1,2022-11-02 15:42:30.561563
8584,0,0,1,1,2022-11-02 15:42:30.628120
8585,0,0,1,1,2022-11-02 15:42:30.687746
8586,0,0,1,1,2022-11-02 15:42:30.745515
8587,0,0,1,1,2022-11-02 15:42:30.811357
8588,0,0,1,1,2022-11-02 15:42:30.869616
8589,0,0,1,1,2022-11-02 15:42:30.932051
8590,0,0,1,1,2022-11-02 15:42:31.021047
8591,0,0,1,1,2022-11-02 15:42:31.099388
8592,0,0,1,1,2022-11-02 15:42:31.163459
8593,0,0,1,1,2022-11-02 15:42:31.233928
8594,0,0,1,1,2022-11-02 15:42:31.295694
8595,0,0,1,1,2022-11-02 15:42:31.356134
8596,0,0,0,1,2022-11-02 15:42:31.421204
8597,0,0,0,1,2022-11-02 15:42:31.484259
8598,0,0,0,1,2022-11-02 15:42:31.545220
8599,0,0,0,1,2022-11-02 15:42:31.610083
8600,0,0,0,1,2022-11-02 15:42:31.670911
8601,0,0,0,1,2022-11-02 15:42:31.731054
8602,0,0,0,1,2022-11-02 15:42:31.786752
8603,0,0,0,1,2022-11-02 15:42:31.840345
8604,0,0,0,1,2022-11-02 15:42:31.903463
8605,0,0,0,1,2022-11-02 15:42:31.961734
8606,0,0,0,1,2022-11-02 15:42:32.021154
8607,0,0,0,1,2022-11-02 15:42:32.107657
8608,0,0,0,1,2022-11-02 15:42:32.174788
8609,0,0,0,1,2022-11-02 15:42:32.240610
8610,0,0,0,1,2022-11-02 15:42:32.304466
8611,0,0,0,1,2022-11-02 15:42:32.409806
8612,0,0,1,0,2022-11-02 15:42:32.471624
8613,0,0,1,0,2022-11-02 15:42:32.532981
8614,0,0,1,0,2022-11-02 15:42:32.638952
8615,0,0,1,0,2022-11-02 15:42:32.704170
8616,0,0,1,0,2022-11-02 15:42:32.765923
8617,0,0,1,0,2022-11-02 15:42:32.828637
8618,0,0,1,0,2022-11-02 15:42:32.888745
8619,0,0,1,0,2022-11-02 15:42:32.946073
8620,0,0,1,0,2022-11-02 15:42:33.008486
8621,0,0,1,0,2022-11-02 15:42:33.087680
8622,0,0,1,0,2022-11-02 15:42:33.159195
8623,0,0,1,0,2022-11-02 15:42:33.221027
8624,0,0,0,0,2022-11-02 15:42:33.280938
8625,0,0,0,0,2022-11-02 15:42:33.354038
8626,0,0,0,0,2022-11-02 15:42:33.414549
8627,0,0,0,0,2022-11-02 15:42:33.481450
8628,0,0,0,0,2022-11-02 15:42:33.550363
8629,0,0,0,0,2022-11-02 15:42:33.614463
8630,0,0,0,0,2022-11-02 15:42:33.678188
8631,0,0,0,0,2022-11-02 15:42:33.738859
8632,0,0,0,0,2022-11-02 15:42:33.795852
8633,0,0,0,0,2022-11-02 15:42:33.856715
8634,0,0,0,0,2022-11-02 15:42:33.916125
8635,0,0,0,0,2022-11-02 15:42:34.001062
8636,0,0,0,0,2022-11-02 15:42:34.090694
8637,0,0,0,0,2022-11-02 15:42:34.146056
8638,0,0,0,0,2022-11-02 15:42:34.198415
8639,0,0,0,0,2022-11-02 15:42:34.247163
8640,0,0,0,0,2022-11-02 15:42:34.308578
8641,0,0,0,0,2022-11-02 15:42:34.384051
8642,0,0,0,0,2022-11-02 15:42:34.445941
8643,0,0,0,0,2022-11-02 15:42:34.503996
8644,0,0,0,0,2022-11-02 15:42:34.563129
8645,0,0,0,0,2022-11-02 15:42:34.621963
8646,0,0,0,0,2022-11-02 15:42:34.680483
8647,0,0,0,0,2022-11-02 15:42:34.737253
8648,0,0,0,0,2022-11-02 15:42:34.796449
8649,0,0,0,0,2022-11-02 15:42:34.864551
8650,0,0,0,0,2022-11-02 15:42:34.920262
8651,0,0,1,0,2022-11-02 15:42:35.209009
8652,0,0,1,0,2022-11-02 15:42:35.270539
8653,0,0,1,0,2022-11-02 15:42:35.330792
8654,0,0,1,0,2022-11-02 15:42:35.380387
8655,0,0,1,0,2022-11-02 15:42:35.440281
8656,0,0,1,0,2022-11-02 15:42:35.515472
8657,0,0,1,0,2022-11-02 15:42:35.585147
8658,0,0,1,0,2022-11-02 15:42:35.654386
8659,0,0,1,0,2022-11-02 15:42:35.765207
8660,0,0,1,0,2022-11-02 15:42:35.820714
8661,0,0,1,0,2022-11-02 15:42:35.883110
8662,0,0,1,0,2022-11-02 15:42:35.990805
8663,0,0,1,0,2022-11-02 15:42:36.045854
8664,0,0,1,0,2022-11-02 15:42:36.107036
8665,0,0,1,0,2022-11-02 15:42:36.162250
8666,0,0,1,0,2022-11-02 15:42:36.275934
8667,0,0,1,0,2022-11-02 15:42:36.339147
8668,0,0,1,0,2022-11-02 15:42:36.399908
8669,1,0,1,0,2022-11-02 15:42:36.462420
8670,1,0,1,0,2022-11-02 15:42:36.524585
8671,1,0,1,0,2022-11-02 15:42:36.579958
8672,1,0,1,0,2022-11-02 15:42:36.643578
8673,1,0,1,0,2022-11-02 15:42:36.727569
8674,1,0,1,0,2022-11-02 15:42:36.826671
8675,1,0,1,0,2022-11-02 15:42:36.879296
8676,1,0,1,0,2022-11-02 15:42:36.939255
8677,1,0,1,0,2022-11-02 15:42:37.048507
8678,1,0,1,0,2022-11-02 15:42:37.104612
8679,1,0,1,0,2022-11-02 15:42:37.186620
8680,1,0,1,0,2022-11-02 15:42:37.254181
8681,1,0,1,0,2022-11-02 15:42:37.313359
8682,1,0,1,0,2022-11-02 15:42:37.374563
8683,1,0,1,0,2022-11-02 15:42:37.429414
8684,1,0,1,0,2022-11-02 15:42:37.492715
8685,1,0,1,0,2022-11-02 15:42:37.555745
8686,1,0,1,0,2022-11-02 15:42:37.613772
8687,1,0,1,0,2022-11-02 15:42:37.666745
8688,1,0,1,0,2022-11-02 15:42:37.765464
8689,1,0,1,0,2022-11-02 15:42:37.814485
8690,1,0,1,0,2022-11-02 15:42:37.871430
8691,1,0,1,0,2022-11-02 15:42:37.964177
8692,1,0,1,0,2022-11-02 15:42:38.012486
8693,1,0,1,0,2022-11-02 15:42:38.079530
8694,1,0,1,0,2022-11-02 15:42:38.129298
8695,1,0,1,0,2022-11-02 15:42:38.189784
8696,1,0,1,0,2022-11-02 15:42:38.246484
8697,1,0,1,0,2022-11-02 15:42:38.316697
8698,1,0,0,0,2022-11-02 15:42:38.422900
8699,1,0,0,0,2022-11-02 15:42:38.480319
8700,1,0,0,0,2022-11-02 15:42:38.541577
8701,1,0,0,0,2022-11-02 15:42:38.596273
8702,1,0,0,0,2022-11-02 15:42:38.706146
8703,1,0,0,0,2022-11-02 15:42:38.764205
8704,1,0,0,0,2022-11-02 15:42:38.821803
8705,1,0,0,0,2022-11-02 15:42:38.924283
8706,1,0,0,0,2022-11-02 15:42:38.987842
8707,1,0,0,0,2022-11-02 15:42:39.059284
8708,1,0,1,0,2022-11-02 15:42:39.117063
8709,1,0,1,0,2022-11-02 15:42:39.222812
8710,1,0,1,0,2022-11-02 15:42:39.287970
8711,1,0,1,0,2022-11-02 15:42:39.342695
8712,1,0,1,0,2022-11-02 15:42:39.399710
8713,1,0,1,0,2022-11-02 15:42:39.459750
8714,1,0,1,0,2022-11-02 15:42:39.521434
8715,1,0,1,0,2022-11-02 15:42:39.591141
8716,1,0,1,0,2022-11-02 15:42:39.657331
8717,1,0,1,0,2022-11-02 15:42:39.725988
8718,1,0,1,0,2022-11-02 15:42:39.789411
8719,1,0,1,0,2022-11-02 15:42:39.856826
8720,1,0,1,0,2022-11-02 15:42:39.904654
8721,1,0,1,0,2022-11-02 15:42:39.967803
8722,1,0,1,0,2022-11-02 15:42:40.029519
8723,1,0,1,0,2022-11-02 15:42:40.098125
8724,1,0,1,0,2022-11-02 15:42:40.163858
8725,1,0,1,0,2022-11-02 15:42:40.229402
8726,1,0,1,0,2022-11-02 15:42:40.288530
8727,1,0,1,0,2022-11-02 15:42:40.421491
8728,1,0,1,0,2022-11-02 15:42:40.488182
8729,1,0,1,0,2022-11-02 15:42:40.539765
8730,1,0,1,0,2022-11-02 15:42:40.596452
8731,1,0,1,0,2022-11-02 15:42:40.649224
8732,1,0,1,0,2022-11-02 15:42:40.704729
8733,1,0,1,0,2022-11-02 15:42:40.760767
8734,1,0,1,0,2022-11-02 15:42:40.816216
8735,1,0,1,0,2022-11-02 15:42:40.914275
8736,1,0,1,0,2022-11-02 15:42:40.971391
8737,1,0,1,0,2022-11-02 15:42:41.031326
8738,1,0,1,0,2022-11-02 15:42:41.149356
8739,1,0,1,0,2022-11-02 15:42:41.205138
8740,1,0,1,0,2022-11-02 15:42:41.264720
8741,1,0,1,0,2022-11-02 15:42:41.330585
8742,1,0,1,0,2022-11-02 15:42:41.388280
8743,1,0,1,0,2022-11-02 15:42:41.448704
8744,1,0,1,0,2022-11-02 15:42:41.507237
8745,1,0,1,0,2022-11-02 15:42:41.564389
8746,1,0,1,0,2022-11-02 15:42:41.622211
8747,1,0,1,0,2022-11-02 15:42:41.680057
8748,1,0,1,0,2022-11-02 15:42:41.740679
8749,1,0,1,0,2022-11-02 15:42:41.797656
8750,1,0,1,0,2022-11-02 15:42:41.905032
8751,1,0,1,0,2022-11-02 15:42:41.967356
8752,1,0,1,0,2022-11-02 15:42:42.031885
8753,1,0,1,0,2022-11-02 15:42:42.106868
8754,1,0,1,0,2022-11-02 15:42:42.173980
8755,1,0,0,0,2022-11-02 15:42:42.238016
8756,1,0,0,0,2022-11-02 15:42:42.296494
8757,1,0,0,0,2022-11-02 15:42:42.355535
8758,1,0,0,0,2022-11-02 15:42:42.414648
8759,1,0,0,0,2022-11-02 15:42:42.472788
8760,1,0,0,0,2022-11-02 15:42:42.534722
8761,1,0,0,0,2022-11-02 15:42:42.590027
8762,1,0,0,0,2022-11-02 15:42:42.698746
8763,1,0,0,0,2022-11-02 15:42:42.759763
8764,1,0,0,0,2022-11-02 15:42:42.814907
8765,1,0,0,0,2022-11-02 15:42:42.871897
8766,1,0,0,0,2022-11-02 15:42:42.928167
8767,1,0,0,0,2022-11-02 15:42:42.981532
8768,1,0,0,0,2022-11-02 15:42:43.041671
8769,1,0,0,0,2022-11-02 15:42:43.098817
8770,1,0,0,0,2022-11-02 15:42:43.167939
8771,1,0,0,0,2022-11-02 15:42:43.231487
8772,1,0,0,0,2022-11-02 15:42:43.285285
8773,1,0,0,0,2022-11-02 15:42:43.347898
8774,1,0,0,0,2022-11-02 15:42:43.408638
8775,1,0,0,0,2022-11-02 15:42:43.473527
8776,1,0,0,0,2022-11-02 15:42:43.541289
8777,1,0,0,0,2022-11-02 15:42:43.639404
8778,1,0,0,0,2022-11-02 15:42:43.700920
8779,1,0,0,0,2022-11-02 15:42:43.768323
8780,1,0,0,0,2022-11-02 15:42:43.888603
8781,1,0,0,0,2022-11-02 15:42:43.947635
8782,1,0,0,0,2022-11-02 15:42:43.997305
8783,1,0,0,0,2022-11-02 15:42:44.056334
8784,1,0,0,0,2022-11-02 15:42:44.124492
8785,1,0,0,0,2022-11-02 15:42:44.177120
8786,1,0,0,0,2022-11-02 15:42:44.282615
8787,1,0,0,0,2022-11-02 15:42:44.331020
8788,1,0,1,0,2022-11-02 15:42:44.400840
8789,1,0,1,0,2022-11-02 15:42:44.478052
8790,1,0,1,0,2022-11-02 15:42:44.541245
8791,1,0,1,0,2022-11-02 15:42:44.599367
8792,1,0,1,0,2022-11-02 15:42:44.655385
8793,1,0,1,0,2022-11-02 15:42:44.715687
8794,1,0,1,0,2022-11-02 15:42:44.784156
8795,1,0,1,0,2022-11-02 15:42:44.839234
8796,1,0,1,0,2022-11-02 15:42:44.892966
8797,1,0,1,0,2022-11-02 15:42:44.948687
8798,1,0,1,0,2022-11-02 15:42:45.006325
8799,1,0,1,0,2022-11-02 15:42:45.081350
8800,1,0,1,0,2022-11-02 15:42:45.142755
8801,1,0,1,0,2022-11-02 15:42:45.207762
8802,1,0,1,0,2022-11-02 15:42:45.311912
8803,1,0,1,0,2022-11-02 15:42:45.371818
8804,1,0,1,0,2022-11-02 15:42:45.432049
8805,1,0,1,0,2022-11-02 15:42:45.578741
8806,1,0,1,0,2022-11-02 15:42:45.640076
8807,1,0,1,0,2022-11-02 15:42:45.709111
8808,1,0,1,0,2022-11-02 15:42:45.814735
8809,1,0,1,0,2022-11-02 15:42:45.882633
8810,1,0,1,0,2022-11-02 15:42:45.949871
8811,1,0,1,0,2022-11-02 15:42:46.014718
8812,1,0,1,0,2022-11-02 15:42:46.140009
8813,1,0,1,0,2022-11-02 15:42:46.198044
8814,1,0,1,0,2022-11-02 15:42:46.257073
8815,1,0,1,0,2022-11-02 15:42:46.372695
8816,1,0,1,0,2022-11-02 15:42:46.431938
8817,1,0,1,0,2022-11-02 15:42:46.490551
8818,1,0,1,0,2022-11-02 15:42:46.539555
8819,1,0,1,0,2022-11-02 15:42:46.643338
8820,1,0,1,0,2022-11-02 15:42:46.706078
8821,1,0,1,0,2022-11-02 15:42:46.767682
8822,1,0,1,0,2022-11-02 15:42:46.830768
8823,1,0,1,0,2022-11-02 15:42:46.893306
8824,1,0,1,0,2022-11-02 15:42:46.942145
8825,1,0,1,0,2022-11-02 15:42:46.998966
8826,1,0,1,0,2022-11-02 15:42:47.056248
8827,1,0,1,0,2022-11-02 15:42:47.115564
8828,1,0,1,0,2022-11-02 15:42:47.172580
8829,1,0,1,0,2022-11-02 15:42:47.234283
8830,1,0,1,0,2022-11-02 15:42:47.290290
8831,1,0,1,0,2022-11-02 15:42:47.353122
8832,1,0,1,0,2022-11-02 15:42:47.415599
8833,1,0,1,0,2022-11-02 15:42:47.477677
8834,1,0,1,0,2022-11-02 15:42:47.548059
8835,1,0,1,0,2022-11-02 15:42:47.609750
8836,1,0,1,0,2022-11-02 15:42:47.668369
8837,1,0,1,0,2022-11-02 15:42:47.735527
8838,1,0,1,0,2022-11-02 15:42:47.797657
8839,1,0,1,0,2022-11-02 15:42:47.863420
8840,1,0,1,0,2022-11-02 15:42:47.925948
8841,1,0,1,0,2022-11-02 15:42:47.998908
8842,1,0,1,0,2022-11-02 15:42:48.059763
8843,0,0,1,0,2022-11-02 15:42:48.131535
8844,0,0,1,0,2022-11-02 15:42:48.199723
8845,0,0,1,0,2022-11-02 15:42:48.255862
8846,0,0,1,0,2022-11-02 15:42:48.315131
8847,0,0,1,0,2022-11-02 15:42:48.472509
8848,0,0,1,0,2022-11-02 15:42:48.531084
8849,0,0,1,0,2022-11-02 15:42:48.594079
8850,0,0,1,0,2022-11-02 15:42:48.666117
8851,0,0,1,0,2022-11-02 15:42:48.726987
8852,0,0,1,0,2022-11-02 15:42:48.772834
8853,0,0,1,0,2022-11-02 15:42:48.831290
8854,0,0,1,0,2022-11-02 15:42:48.889747
8855,0,0,1,0,2022-11-02 15:42:48.947848
8856,0,0,1,0,2022-11-02 15:42:49.009363
8857,0,0,1,0,2022-11-02 15:42:49.070750
8858,0,0,0,0,2022-11-02 15:42:49.131989
8859,0,0,0,0,2022-11-02 15:42:49.198544
8860,0,0,0,0,2022-11-02 15:42:49.256172
8861,0,0,0,0,2022-11-02 15:42:49.358063
8862,0,0,0,0,2022-11-02 15:42:49.414418
8863,0,0,0,0,2022-11-02 15:42:49.472965
8864,0,0,0,0,2022-11-02 15:42:49.540225
8865,0,0,0,0,2022-11-02 15:42:49.641686
8866,0,0,0,0,2022-11-02 15:42:49.690561
8867,0,0,0,0,2022-11-02 15:42:49.744992
8868,0,0,0,0,2022-11-02 15:42:49.852829
8869,0,0,0,0,2022-11-02 15:42:49.917120
8870,0,0,0,0,2022-11-02 15:42:49.974625
8871,0,0,0,0,2022-11-02 15:42:50.039719
8872,0,0,0,0,2022-11-02 15:42:50.107718
8873,0,0,0,0,2022-11-02 15:42:50.167544
8874,0,0,0,0,2022-11-02 15:42:50.227657
8875,0,0,0,0,2022-11-02 15:42:50.292190
8876,0,0,0,0,2022-11-02 15:42:50.354082
8877,1,1,1,0,2022-11-02 15:42:50.415506
8878,1,1,1,0,2022-11-02 15:42:50.484384
8879,1,1,1,0,2022-11-02 15:42:50.549144
8880,1,1,1,0,2022-11-02 15:42:50.642399
8881,1,1,1,0,2022-11-02 15:42:50.697837
8882,1,1,1,0,2022-11-02 15:42:50.762456
8883,1,1,1,0,2022-11-02 15:42:50.814893
8884,1,1,1,0,2022-11-02 15:42:50.885748
8885,1,1,1,0,2022-11-02 15:42:50.950045
8886,1,1,1,0,2022-11-02 15:42:51.065394
8887,1,1,1,0,2022-11-02 15:42:51.147333
8888,1,1,1,0,2022-11-02 15:42:51.218813
8889,1,1,1,0,2022-11-02 15:42:51.282058
8890,1,1,1,0,2022-11-02 15:42:51.342131
8891,1,1,1,0,2022-11-02 15:42:51.401228
8892,1,1,1,0,2022-11-02 15:42:51.501375
8893,1,1,1,0,2022-11-02 15:42:51.567326
8894,1,1,1,0,2022-11-02 15:42:51.630006
8895,1,1,1,0,2022-11-02 15:42:51.689596
8896,1,1,1,0,2022-11-02 15:42:51.791643
8897,1,1,1,0,2022-11-02 15:42:51.856575
8898,1,1,1,0,2022-11-02 15:42:51.916554
8899,1,1,1,0,2022-11-02 15:42:51.981965
8900,1,1,1,0,2022-11-02 15:42:52.040641
8901,1,1,1,0,2022-11-02 15:42:52.109321
8902,1,1,1,0,2022-11-02 15:42:52.179395
8903,1,1,1,0,2022-11-02 15:42:52.243278
8904,1,1,1,0,2022-11-02 15:42:52.312395
8905,1,1,1,0,2022-11-02 15:42:52.376019
8906,1,1,1,0,2022-11-02 15:42:52.437325
8907,1,1,1,0,2022-11-02 15:42:52.498409
8908,1,1,1,0,2022-11-02 15:42:52.611313
8909,1,1,1,0,2022-11-02 15:42:52.667002
8910,1,1,1,0,2022-11-02 15:42:52.724614
8911,1,1,1,0,2022-11-02 15:42:52.782852
8912,1,1,1,0,2022-11-02 15:42:52.845952
8913,1,1,1,0,2022-11-02 15:42:52.906742
8914,1,1,1,0,2022-11-02 15:42:53.016459
8915,1,1,1,0,2022-11-02 15:42:53.099445
8916,1,1,1,0,2022-11-02 15:42:53.158167
8917,1,1,1,0,2022-11-02 15:42:53.266571
8918,1,1,1,0,2022-11-02 15:42:53.348206
8919,1,1,1,0,2022-11-02 15:42:53.414915
8920,1,1,1,0,2022-11-02 15:42:53.518497
8921,1,1,1,0,2022-11-02 15:42:53.609363
8922,1,1,1,0,2022-11-02 15:42:53.681067
8923,1,1,1,0,2022-11-02 15:42:53.740399
8924,1,1,1,0,2022-11-02 15:42:53.794599
8925,1,1,1,0,2022-11-02 15:42:53.849197
8926,1,1,1,0,2022-11-02 15:42:53.901868
8927,1,1,1,0,2022-11-02 15:42:53.957955
8928,1,1,1,0,2022-11-02 15:42:54.009470
8929,1,1,1,0,2022-11-02 15:42:54.073679
8930,1,1,1,0,2022-11-02 15:42:54.193641
8931,1,1,1,0,2022-11-02 15:42:54.257536
8932,1,1,1,0,2022-11-02 15:42:54.313310
8933,1,1,1,0,2022-11-02 15:42:54.421429
8934,1,1,1,0,2022-11-02 15:42:54.475480
8935,1,1,0,0,2022-11-02 15:42:54.539509
8936,1,1,0,0,2022-11-02 15:42:54.603516
8937,1,1,0,0,2022-11-02 15:42:54.682088
8938,1,1,0,0,2022-11-02 15:42:54.741737
8939,1,1,0,0,2022-11-02 15:42:54.842035
8940,1,1,0,0,2022-11-02 15:42:54.899126
8941,1,1,0,0,2022-11-02 15:42:54.961143
8942,1,1,0,0,2022-11-02 15:42:55.026265
8943,1,1,1,0,2022-11-02 15:42:55.156864
8944,1,1,1,0,2022-11-02 15:42:55.210200
8945,1,1,1,0,2022-11-02 15:42:55.268246
8946,1,1,1,0,2022-11-02 15:42:55.325414
8947,1,1,1,0,2022-11-02 15:42:55.383924
8948,1,1,1,0,2022-11-02 15:42:55.440960
8949,1,1,1,0,2022-11-02 15:42:55.501049
8950,1,1,1,0,2022-11-02 15:42:55.568125
8951,1,1,1,0,2022-11-02 15:42:55.618525
8952,1,1,1,0,2022-11-02 15:42:55.717561
8953,1,1,1,0,2022-11-02 15:42:55.784328
8954,1,1,1,0,2022-11-02 15:42:55.840932
8955,1,1,1,0,2022-11-02 15:42:55.903314
8956,1,1,1,0,2022-11-02 15:42:55.966654
8957,1,1,1,0,2022-11-02 15:42:56.025948
8958,1,1,1,0,2022-11-02 15:42:56.167952
8959,1,1,0,0,2022-11-02 15:42:56.235873
8960,1,1,0,0,2022-11-02 15:42:56.307979
8961,1,1,0,0,2022-11-02 15:42:56.366122
8962,1,1,0,0,2022-11-02 15:42:56.417058
8963,1,1,0,0,2022-11-02 15:42:56.484813
8964,1,1,0,0,2022-11-02 15:42:56.549239
8965,1,1,0,0,2022-11-02 15:42:56.615800
8966,1,1,0,0,2022-11-02 15:42:56.674778
8967,1,1,0,0,2022-11-02 15:42:56.778352
8968,1,1,0,0,2022-11-02 15:42:56.841181
8969,1,1,0,0,2022-11-02 15:42:56.902508
8970,1,1,0,0,2022-11-02 15:42:56.967467
8971,1,1,0,0,2022-11-02 15:42:57.104179
8972,1,1,0,0,2022-11-02 15:42:57.166291
8973,1,1,0,0,2022-11-02 15:42:57.226813
8974,1,1,0,0,2022-11-02 15:42:57.292025
8975,1,1,0,0,2022-11-02 15:42:57.362247
8976,1,1,0,0,2022-11-02 15:42:57.418522
