created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:41:29.643876,0,0,0,115
2022-11-15 16:41:29.766121,0,0,0,114
2022-11-15 16:41:29.833292,0,0,0,113
2022-11-15 16:41:29.908338,29,0,0,112
2022-11-15 16:41:29.973303,28,0,0,111
2022-11-15 16:41:30.048119,27,0,0,110
2022-11-15 16:41:30.116077,26,0,0,109
2022-11-15 16:41:30.186017,25,0,0,108
2022-11-15 16:41:30.252687,24,0,0,107
2022-11-15 16:41:30.320984,23,0,0,106
2022-11-15 16:41:30.401379,22,0,0,105
2022-11-15 16:41:30.469743,21,0,0,104
2022-11-15 16:41:30.534407,20,0,0,103
2022-11-15 16:41:30.595579,19,0,0,102
2022-11-15 16:41:30.671171,18,0,0,101
2022-11-15 16:41:30.740223,17,0,0,100
2022-11-15 16:41:30.802933,16,0,0,99
2022-11-15 16:41:30.870820,15,0,0,98
2022-11-15 16:41:30.936535,14,0,0,97
2022-11-15 16:41:31.003614,13,0,0,96
2022-11-15 16:41:31.068409,12,0,0,95
2022-11-15 16:41:31.138059,11,0,0,94
2022-11-15 16:41:31.199901,10,0,0,93
2022-11-15 16:41:31.252363,9,0,0,92
2022-11-15 16:41:31.326388,8,0,0,91
2022-11-15 16:41:31.393943,7,0,0,90
2022-11-15 16:41:31.460368,6,0,0,89
2022-11-15 16:41:31.527523,5,0,0,88
2022-11-15 16:41:31.658078,4,0,0,87
2022-11-15 16:41:31.726852,3,0,0,86
2022-11-15 16:41:31.787905,2,0,0,85
2022-11-15 16:41:31.910790,1,0,0,84
2022-11-15 16:41:32.000876,0,0,0,83
2022-11-15 16:41:32.068728,0,0,0,82
2022-11-15 16:41:32.126004,0,0,0,81
2022-11-15 16:41:32.256361,0,0,0,80
2022-11-15 16:41:32.319666,0,0,0,79
2022-11-15 16:41:32.405299,0,0,0,78
2022-11-15 16:41:32.522050,0,0,0,77
2022-11-15 16:41:32.579678,0,0,0,76
2022-11-15 16:41:32.646400,0,0,0,75
2022-11-15 16:41:32.776666,0,0,0,74
2022-11-15 16:41:32.834690,0,0,0,73
2022-11-15 16:41:32.893368,0,0,0,72
2022-11-15 16:41:32.961948,0,0,0,71
2022-11-15 16:41:33.039011,8,0,0,70
2022-11-15 16:41:33.300925,7,0,0,69
2022-11-15 16:41:33.417961,6,0,0,68
2022-11-15 16:41:33.476551,5,0,0,67
2022-11-15 16:41:33.534360,4,0,0,66
2022-11-15 16:41:33.602049,3,0,0,65
2022-11-15 16:41:33.668162,2,0,0,64
2022-11-15 16:41:33.739847,1,0,0,63
2022-11-15 16:41:33.810722,0,0,0,62
2022-11-15 16:41:33.876720,0,0,0,61
2022-11-15 16:41:33.995385,0,0,0,60
2022-11-15 16:41:34.066030,0,0,0,59
2022-11-15 16:41:34.152530,0,0,0,58
2022-11-15 16:41:34.271474,0,0,0,57
2022-11-15 16:41:34.335039,0,0,0,56
2022-11-15 16:41:34.420865,0,0,0,55
2022-11-15 16:41:34.486889,0,0,0,54
2022-11-15 16:41:34.555359,0,0,0,53
2022-11-15 16:41:34.670103,0,0,0,52
2022-11-15 16:41:34.773212,0,0,0,51
2022-11-15 16:41:34.836613,0,0,0,50
2022-11-15 16:41:34.952433,0,0,0,49
2022-11-15 16:41:35.018290,0,0,0,48
2022-11-15 16:41:35.091294,0,0,0,47
2022-11-15 16:41:35.162220,0,0,0,46
2022-11-15 16:41:35.227867,0,0,0,45
2022-11-15 16:41:35.380540,0,0,0,44
2022-11-15 16:41:35.453799,0,0,0,43
2022-11-15 16:41:35.535938,0,0,0,42
2022-11-15 16:41:35.613273,0,0,0,41
2022-11-15 16:41:35.758206,0,0,0,40
2022-11-15 16:41:35.826947,0,16,0,39
2022-11-15 16:41:35.902969,0,15,0,38
2022-11-15 16:41:36.021490,0,14,0,37
2022-11-15 16:41:36.093148,0,13,0,36
2022-11-15 16:41:36.156203,0,12,0,35
2022-11-15 16:41:36.218003,0,11,0,34
2022-11-15 16:41:36.351843,0,10,0,33
2022-11-15 16:41:36.421012,0,9,0,32
2022-11-15 16:41:36.489300,0,8,0,31
2022-11-15 16:41:36.615010,0,7,0,30
2022-11-15 16:41:36.688052,0,6,0,29
2022-11-15 16:41:36.752696,0,5,0,28
2022-11-15 16:41:36.820545,0,4,0,27
2022-11-15 16:41:36.947863,0,3,0,26
2022-11-15 16:41:37.012351,0,2,0,25
2022-11-15 16:41:37.080963,0,1,0,24
2022-11-15 16:41:37.146388,0,0,14,23
2022-11-15 16:41:37.211501,0,0,13,22
2022-11-15 16:41:37.278923,0,0,12,21
2022-11-15 16:41:37.344535,0,0,11,20
2022-11-15 16:41:37.411830,0,0,10,19
2022-11-15 16:41:37.469897,0,0,9,18
2022-11-15 16:41:37.527921,0,0,8,17
2022-11-15 16:41:37.587959,0,0,7,16
2022-11-15 16:41:37.653036,0,0,6,15
2022-11-15 16:41:37.719735,0,0,5,14
2022-11-15 16:41:37.785722,0,0,4,13
2022-11-15 16:41:37.854764,0,0,3,12
2022-11-15 16:41:37.920901,0,0,2,11
2022-11-15 16:41:38.048248,0,0,1,10
2022-11-15 16:41:38.111014,0,0,0,9
2022-11-15 16:41:38.172942,0,0,0,8
2022-11-15 16:41:38.296127,0,0,0,7
2022-11-15 16:41:38.353305,0,0,0,6
2022-11-15 16:41:38.404978,0,0,0,5
2022-11-15 16:41:38.469666,0,0,0,4
2022-11-15 16:41:38.531380,0,0,0,3
2022-11-15 16:41:38.603683,0,0,0,2
2022-11-15 16:41:38.677124,0,0,0,1
2022-11-15 16:41:38.745112,16,16,0,0
2022-11-15 16:41:38.811746,15,15,0,0
2022-11-15 16:41:38.889170,14,14,0,0
2022-11-15 16:41:39.002308,13,13,0,0
2022-11-15 16:41:39.077763,12,12,0,0
2022-11-15 16:41:39.151922,11,11,0,0
2022-11-15 16:41:39.210549,10,10,0,0
2022-11-15 16:41:39.277764,9,9,0,0
2022-11-15 16:41:39.352042,8,8,0,0
2022-11-15 16:41:39.420537,7,7,0,0
2022-11-15 16:41:39.486109,6,6,0,0
2022-11-15 16:41:39.560409,5,5,0,0
2022-11-15 16:41:39.627420,4,4,0,0
2022-11-15 16:41:39.686368,3,3,0,0
2022-11-15 16:41:39.747293,2,2,0,0
2022-11-15 16:41:39.810334,1,1,0,0
2022-11-15 16:41:39.930254,0,0,0,11
2022-11-15 16:41:39.995942,0,0,0,10
2022-11-15 16:41:40.063505,0,0,0,9
2022-11-15 16:41:40.128429,0,0,0,8
2022-11-15 16:41:40.199874,0,0,0,7
2022-11-15 16:41:40.278972,0,0,0,6
2022-11-15 16:41:40.355403,0,0,0,5
2022-11-15 16:41:40.441051,0,0,0,4
2022-11-15 16:41:40.518259,0,0,0,3
2022-11-15 16:41:40.579482,0,0,0,2
2022-11-15 16:41:40.644436,0,0,0,1
2022-11-15 16:41:40.710372,19,0,0,0
2022-11-15 16:41:40.777827,18,0,0,0
2022-11-15 16:41:40.845122,17,0,0,0
2022-11-15 16:41:40.920635,16,0,0,0
2022-11-15 16:41:40.996762,15,0,0,0
2022-11-15 16:41:41.060327,14,0,0,0
2022-11-15 16:41:41.129145,13,0,0,0
2022-11-15 16:41:41.193835,12,0,0,0
2022-11-15 16:41:41.250583,11,0,0,0
2022-11-15 16:41:41.379481,10,0,0,0
2022-11-15 16:41:41.452762,9,0,0,0
2022-11-15 16:41:41.522931,8,0,0,0
2022-11-15 16:41:41.587161,7,0,0,0
2022-11-15 16:41:41.654434,6,0,0,0
2022-11-15 16:41:41.721000,5,0,0,0
2022-11-15 16:41:41.789114,4,0,0,0
2022-11-15 16:41:41.922527,3,0,0,0
2022-11-15 16:41:41.987602,2,0,0,0
2022-11-15 16:41:42.054412,1,0,0,0
2022-11-15 16:41:42.191146,0,0,8,171
2022-11-15 16:41:42.263311,0,0,7,170
2022-11-15 16:41:42.344091,0,0,6,169
2022-11-15 16:41:42.403483,0,0,5,168
2022-11-15 16:41:42.523691,0,0,4,167
2022-11-15 16:41:42.590186,0,0,3,166
2022-11-15 16:41:42.652374,0,0,2,165
2022-11-15 16:41:42.714775,0,0,1,164
2022-11-15 16:41:42.786797,0,0,0,163
2022-11-15 16:41:42.854719,0,0,0,162
2022-11-15 16:41:42.918287,0,0,0,161
2022-11-15 16:41:42.996566,0,0,0,160
2022-11-15 16:41:43.073224,0,0,0,159
2022-11-15 16:41:43.136266,0,0,0,158
2022-11-15 16:41:43.222388,0,0,0,157
2022-11-15 16:41:43.362275,0,0,0,156
2022-11-15 16:41:43.427267,0,0,0,155
2022-11-15 16:41:43.485805,0,0,0,154
2022-11-15 16:41:43.618121,0,0,0,153
2022-11-15 16:41:43.677187,0,0,0,152
2022-11-15 16:41:43.753409,0,0,0,151
2022-11-15 16:41:43.820557,0,0,0,150
2022-11-15 16:41:43.952087,0,0,0,149
2022-11-15 16:41:44.012825,0,0,0,148
2022-11-15 16:41:44.082155,0,0,0,147
2022-11-15 16:41:44.154807,0,0,0,146
2022-11-15 16:41:44.231194,0,0,0,145
2022-11-15 16:41:44.304738,0,0,0,144
2022-11-15 16:41:44.370686,0,0,0,143
2022-11-15 16:41:44.436142,0,0,0,142
2022-11-15 16:41:44.503495,0,0,0,141
2022-11-15 16:41:44.569364,0,0,0,140
2022-11-15 16:41:44.637481,0,0,0,139
2022-11-15 16:41:44.702910,0,0,0,138
2022-11-15 16:41:44.827271,0,16,0,137
2022-11-15 16:41:44.896474,0,15,0,136
2022-11-15 16:41:44.976664,0,14,0,135
2022-11-15 16:41:45.058145,0,13,0,134
2022-11-15 16:41:45.120111,0,12,0,133
2022-11-15 16:41:45.176672,0,11,0,132
2022-11-15 16:41:45.244666,0,10,0,131
2022-11-15 16:41:45.403413,0,9,0,130
2022-11-15 16:41:45.470194,0,8,0,129
2022-11-15 16:41:45.543077,0,7,0,128
2022-11-15 16:41:45.655938,0,6,0,127
2022-11-15 16:41:45.721224,0,5,0,126
2022-11-15 16:41:45.789681,0,4,0,125
2022-11-15 16:41:45.854359,0,3,0,124
2022-11-15 16:41:45.920727,0,2,0,123
2022-11-15 16:41:45.986190,0,1,0,122
2022-11-15 16:41:46.052857,0,0,0,121
2022-11-15 16:41:46.121521,0,0,0,120
2022-11-15 16:41:46.189310,0,0,0,119
2022-11-15 16:41:46.253202,0,0,0,118
2022-11-15 16:41:46.348929,0,0,0,117
2022-11-15 16:41:46.436829,0,0,0,116
2022-11-15 16:41:46.502033,0,0,0,115
2022-11-15 16:41:46.571364,0,0,0,114
2022-11-15 16:41:46.631904,0,0,0,113
2022-11-15 16:41:46.749762,0,0,0,112
2022-11-15 16:41:46.835159,0,0,0,111
2022-11-15 16:41:46.904847,0,0,0,110
2022-11-15 16:41:46.969485,0,0,0,109
2022-11-15 16:41:47.028760,0,0,0,108
2022-11-15 16:41:47.088606,0,0,0,107
2022-11-15 16:41:47.155073,23,0,0,106
2022-11-15 16:41:47.220614,22,0,0,105
2022-11-15 16:41:47.349868,21,0,0,104
2022-11-15 16:41:47.409772,20,0,0,103
2022-11-15 16:41:47.469512,19,0,0,102
2022-11-15 16:41:47.537966,18,0,0,101
2022-11-15 16:41:47.604684,17,0,0,100
2022-11-15 16:41:47.672426,16,0,0,99
2022-11-15 16:41:47.748412,15,0,0,98
2022-11-15 16:41:47.810905,14,0,0,97
2022-11-15 16:41:47.869964,13,0,0,96
2022-11-15 16:41:47.942225,12,0,0,95
2022-11-15 16:41:48.063343,11,0,0,94
2022-11-15 16:41:48.133767,10,0,0,93
2022-11-15 16:41:48.205249,9,0,0,92
2022-11-15 16:41:48.264572,8,0,0,91
2022-11-15 16:41:48.325760,7,0,0,90
2022-11-15 16:41:48.443435,6,0,0,89
2022-11-15 16:41:48.505375,5,0,0,88
2022-11-15 16:41:48.573167,4,0,0,87
2022-11-15 16:41:48.715872,3,0,0,86
2022-11-15 16:41:48.777702,2,0,0,85
2022-11-15 16:41:48.845797,1,0,0,84
2022-11-15 16:41:49.568730,0,0,0,83
2022-11-15 16:41:49.740047,0,0,0,82
2022-11-15 16:41:49.813145,0,0,0,81
2022-11-15 16:41:49.878390,0,0,0,80
2022-11-15 16:41:49.950444,0,0,0,79
2022-11-15 16:41:50.027229,0,0,0,78
2022-11-15 16:41:50.095260,0,0,0,77
2022-11-15 16:41:50.164213,0,0,0,76
2022-11-15 16:41:50.238852,0,0,0,75
2022-11-15 16:41:50.297249,0,0,0,74
2022-11-15 16:41:50.370287,0,0,0,73
2022-11-15 16:41:50.461857,0,0,0,72
2022-11-15 16:41:50.528949,0,0,0,71
2022-11-15 16:41:50.596193,0,0,0,70
2022-11-15 16:41:50.671428,0,0,0,69
2022-11-15 16:41:50.738453,0,0,0,68
2022-11-15 16:41:50.801605,0,0,0,67
2022-11-15 16:41:50.870588,0,0,0,66
2022-11-15 16:41:50.936573,0,0,0,65
2022-11-15 16:41:50.994984,0,0,0,64
2022-11-15 16:41:51.053400,0,0,0,63
2022-11-15 16:41:51.119576,0,0,0,62
2022-11-15 16:41:51.177799,0,0,0,61
2022-11-15 16:41:51.333259,0,0,0,60
2022-11-15 16:41:51.386216,0,0,0,59
2022-11-15 16:41:51.455121,0,0,0,58
2022-11-15 16:41:51.528337,0,0,0,57
2022-11-15 16:41:51.643660,0,0,0,56
2022-11-15 16:41:51.703129,0,0,0,55
2022-11-15 16:41:51.775071,0,0,0,54
2022-11-15 16:41:51.936741,0,0,0,53
2022-11-15 16:41:52.004650,0,0,0,52
2022-11-15 16:41:52.061849,0,0,0,51
2022-11-15 16:41:52.120509,0,0,0,50
2022-11-15 16:41:52.241432,0,0,0,49
2022-11-15 16:41:52.296085,0,0,0,48
2022-11-15 16:41:52.383419,0,0,0,47
2022-11-15 16:41:52.487681,0,0,0,46
2022-11-15 16:41:52.553599,0,0,0,45
2022-11-15 16:41:52.617656,0,0,0,44
2022-11-15 16:41:52.701210,0,0,0,43
2022-11-15 16:41:52.763406,14,0,0,42
2022-11-15 16:41:52.829119,13,0,0,41
2022-11-15 16:41:52.900711,12,0,0,40
2022-11-15 16:41:53.020117,11,0,0,39
2022-11-15 16:41:53.109137,10,0,0,38
2022-11-15 16:41:53.175271,9,0,0,37
2022-11-15 16:41:53.237908,8,0,0,36
2022-11-15 16:41:53.301592,7,0,0,35
2022-11-15 16:41:53.388156,6,0,0,34
2022-11-15 16:41:53.454384,5,0,0,33
2022-11-15 16:41:53.529888,4,0,0,32
2022-11-15 16:41:53.631605,3,0,0,31
2022-11-15 16:41:53.694344,2,0,0,30
2022-11-15 16:41:53.761033,1,0,0,29
2022-11-15 16:41:53.821264,0,17,0,28
2022-11-15 16:41:53.879801,0,16,0,27
2022-11-15 16:41:53.995686,0,15,0,26
2022-11-15 16:41:54.061812,0,14,0,25
2022-11-15 16:41:54.129611,0,13,0,24
2022-11-15 16:41:54.196094,0,12,0,23
2022-11-15 16:41:54.310100,0,11,0,22
2022-11-15 16:41:54.363911,0,10,0,21
2022-11-15 16:41:54.437303,0,9,0,20
2022-11-15 16:41:54.499676,0,8,0,19
2022-11-15 16:41:54.620482,0,7,0,18
2022-11-15 16:41:54.690128,0,6,0,17
2022-11-15 16:41:54.757484,0,5,0,16
2022-11-15 16:41:54.821253,0,4,0,15
2022-11-15 16:41:54.957937,0,3,0,14
2022-11-15 16:41:55.020910,0,2,0,13
2022-11-15 16:41:55.078689,0,1,0,12
2022-11-15 16:41:55.203909,0,0,0,11
2022-11-15 16:41:55.270273,0,0,0,10
2022-11-15 16:41:55.340269,0,0,0,9
2022-11-15 16:41:55.404671,0,0,0,8
2022-11-15 16:41:55.541880,0,0,0,7
2022-11-15 16:41:55.604826,0,0,0,6
2022-11-15 16:41:55.669193,0,0,0,5
2022-11-15 16:41:55.789687,0,0,0,4
2022-11-15 16:41:55.855902,0,0,0,3
2022-11-15 16:41:55.918981,0,0,0,2
2022-11-15 16:41:55.981404,0,0,0,1
2022-11-15 16:41:56.036183,0,0,0,0
2022-11-15 16:41:56.097020,0,0,0,0
2022-11-15 16:41:56.161896,0,0,0,0
2022-11-15 16:41:56.222742,0,0,0,0
2022-11-15 16:41:56.289675,0,0,0,0
2022-11-15 16:41:56.361041,0,0,0,0
2022-11-15 16:41:56.442344,0,0,0,0
2022-11-15 16:41:56.506521,0,0,0,0
2022-11-15 16:41:56.580227,0,0,0,0
2022-11-15 16:41:56.645953,0,0,0,0
2022-11-15 16:41:56.719566,0,0,0,0
2022-11-15 16:41:56.779400,0,14,0,234
2022-11-15 16:41:56.846463,0,13,0,233
2022-11-15 16:41:56.914188,0,12,0,232
2022-11-15 16:41:56.971599,0,11,0,231
2022-11-15 16:41:57.047597,0,10,0,230
2022-11-15 16:41:57.112506,0,9,0,229
2022-11-15 16:41:57.179502,0,8,0,228
2022-11-15 16:41:57.246684,0,7,0,227
2022-11-15 16:41:57.306486,0,6,0,226
2022-11-15 16:41:57.373381,0,5,0,225
2022-11-15 16:41:57.447279,0,4,0,224
2022-11-15 16:41:57.511566,0,3,0,223
2022-11-15 16:41:57.599937,0,2,0,222
2022-11-15 16:41:57.687487,0,1,0,221
2022-11-15 16:41:57.746461,0,0,0,220
2022-11-15 16:41:57.832783,0,0,0,219
2022-11-15 16:41:57.898815,0,0,0,218
2022-11-15 16:41:57.973749,0,0,0,217
2022-11-15 16:41:58.040252,0,0,0,216
2022-11-15 16:41:58.106054,0,0,0,215
2022-11-15 16:41:58.188219,0,0,0,214
2022-11-15 16:41:58.254312,0,0,0,213
2022-11-15 16:41:58.333193,0,0,0,212
2022-11-15 16:41:58.424015,0,0,0,211
2022-11-15 16:41:58.482398,0,0,0,210
2022-11-15 16:41:58.546059,0,0,0,209
2022-11-15 16:41:58.614249,0,0,0,208
2022-11-15 16:41:58.707909,0,0,0,207
2022-11-15 16:41:58.771482,0,0,0,206
2022-11-15 16:41:58.884791,0,0,0,205
2022-11-15 16:41:58.941090,0,0,0,204
2022-11-15 16:41:59.006095,0,0,0,203
2022-11-15 16:41:59.124204,0,0,0,202
2022-11-15 16:41:59.185810,0,12,0,201
2022-11-15 16:41:59.256048,0,11,0,200
2022-11-15 16:41:59.319848,0,10,0,199
2022-11-15 16:41:59.466486,0,9,0,198
2022-11-15 16:41:59.538214,0,8,0,197
2022-11-15 16:41:59.596576,0,7,0,196
2022-11-15 16:41:59.730297,0,6,0,195
2022-11-15 16:41:59.823989,0,5,0,194
2022-11-15 16:41:59.902883,0,4,0,193
2022-11-15 16:41:59.971214,0,3,0,192
2022-11-15 16:42:00.040289,0,2,0,191
2022-11-15 16:42:00.104509,0,1,0,190
2022-11-15 16:42:00.173715,0,0,0,189
2022-11-15 16:42:00.237975,0,0,0,188
2022-11-15 16:42:00.306753,0,0,0,187
2022-11-15 16:42:00.371236,0,0,0,186
2022-11-15 16:42:00.480968,0,0,0,185
2022-11-15 16:42:00.540450,0,0,0,184
2022-11-15 16:42:00.609906,0,0,0,183
2022-11-15 16:42:00.670984,0,0,0,182
2022-11-15 16:42:00.808018,0,0,0,181
2022-11-15 16:42:00.879280,0,0,0,180
2022-11-15 16:42:00.948935,0,0,0,179
2022-11-15 16:42:01.014217,0,0,0,178
2022-11-15 16:42:01.080004,0,0,0,177
2022-11-15 16:42:01.146184,0,0,0,176
2022-11-15 16:42:01.205066,0,0,0,175
2022-11-15 16:42:01.264236,0,0,0,174
2022-11-15 16:42:01.332376,0,0,0,173
2022-11-15 16:42:01.420557,0,0,0,172
2022-11-15 16:42:01.498518,0,0,0,171
2022-11-15 16:42:01.563533,0,0,0,170
2022-11-15 16:42:01.631413,0,0,0,169
2022-11-15 16:42:01.696339,0,0,0,168
2022-11-15 16:42:01.762374,0,0,0,167
2022-11-15 16:42:01.828275,0,0,0,166
2022-11-15 16:42:01.898655,0,0,0,165
2022-11-15 16:42:01.963813,0,0,0,164
2022-11-15 16:42:02.026080,0,0,0,163
2022-11-15 16:42:02.089603,0,0,0,162
2022-11-15 16:42:02.186997,0,0,0,161
2022-11-15 16:42:02.318099,0,0,0,160
2022-11-15 16:42:02.398064,0,0,0,159
2022-11-15 16:42:02.467617,0,0,0,158
2022-11-15 16:42:02.574544,0,0,0,157
2022-11-15 16:42:02.654215,0,0,0,156
2022-11-15 16:42:02.725706,0,0,0,155
2022-11-15 16:42:02.794538,0,0,0,154
2022-11-15 16:42:02.862755,0,0,0,153
2022-11-15 16:42:02.929036,0,0,0,152
2022-11-15 16:42:02.988312,0,0,0,151
2022-11-15 16:42:03.053438,0,0,0,150
2022-11-15 16:42:03.123263,0,0,0,149
2022-11-15 16:42:03.189323,0,0,0,148
2022-11-15 16:42:03.257041,0,0,0,147
2022-11-15 16:42:03.321209,0,0,0,146
2022-11-15 16:42:03.401920,0,0,0,145
2022-11-15 16:42:03.456680,0,0,0,144
2022-11-15 16:42:03.516456,0,0,0,143
2022-11-15 16:42:03.573165,0,0,0,142
2022-11-15 16:42:03.632031,0,0,0,141
2022-11-15 16:42:03.697087,0,0,0,140
2022-11-15 16:42:03.763559,0,0,0,139
2022-11-15 16:42:03.947972,0,0,0,138
2022-11-15 16:42:04.005897,0,0,0,137
2022-11-15 16:42:04.075722,0,0,0,136
2022-11-15 16:42:04.139575,0,0,0,135
2022-11-15 16:42:04.207283,0,0,0,134
2022-11-15 16:42:04.273086,0,0,0,133
2022-11-15 16:42:04.377195,0,0,0,132
2022-11-15 16:42:04.441176,0,0,0,131
2022-11-15 16:42:04.510622,0,0,0,130
2022-11-15 16:42:04.620961,0,0,0,129
2022-11-15 16:42:04.687600,0,0,0,128
2022-11-15 16:42:04.747321,0,0,0,127
2022-11-15 16:42:04.805561,0,0,0,126
2022-11-15 16:42:04.879225,0,0,0,125
2022-11-15 16:42:04.950581,0,0,0,124
2022-11-15 16:42:05.005723,0,0,0,123
2022-11-15 16:42:05.072703,0,0,0,122
2022-11-15 16:42:05.138531,0,0,0,121
2022-11-15 16:42:05.197144,0,0,0,120
2022-11-15 16:42:05.262061,0,0,0,119
2022-11-15 16:42:05.331710,0,0,0,118
2022-11-15 16:42:05.419653,0,0,0,117
2022-11-15 16:42:05.482425,0,0,0,116
2022-11-15 16:42:05.553119,0,0,0,115
2022-11-15 16:42:05.622143,0,0,0,114
2022-11-15 16:42:05.687384,0,0,0,113
2022-11-15 16:42:05.746316,0,0,0,112
2022-11-15 16:42:05.805760,0,0,0,111
2022-11-15 16:42:05.872057,0,0,0,110
2022-11-15 16:42:05.992290,0,0,0,109
2022-11-15 16:42:06.055243,0,0,0,108
2022-11-15 16:42:06.113592,0,0,0,107
2022-11-15 16:42:06.230143,0,0,0,106
2022-11-15 16:42:06.294850,0,0,0,105
2022-11-15 16:42:06.350940,0,0,0,104
2022-11-15 16:42:06.417426,0,0,0,103
2022-11-15 16:42:06.529736,0,0,0,102
2022-11-15 16:42:06.591936,0,0,0,101
2022-11-15 16:42:06.654311,0,0,0,100
2022-11-15 16:42:06.713452,0,0,0,99
2022-11-15 16:42:06.780908,0,0,0,98
2022-11-15 16:42:06.905093,0,0,0,97
2022-11-15 16:42:06.981434,0,0,0,96
2022-11-15 16:42:07.047517,0,0,0,95
2022-11-15 16:42:07.104570,0,0,0,94
2022-11-15 16:42:07.188155,0,0,0,93
2022-11-15 16:42:07.246382,0,0,0,92
2022-11-15 16:42:07.306752,0,0,0,91
2022-11-15 16:42:07.392978,0,0,0,90
2022-11-15 16:42:07.464677,0,0,0,89
2022-11-15 16:42:07.531074,0,0,0,88
2022-11-15 16:42:07.647543,0,0,0,87
2022-11-15 16:42:07.712172,0,0,0,86
2022-11-15 16:42:07.763487,0,0,0,85
2022-11-15 16:42:07.824034,0,16,0,84
2022-11-15 16:42:07.943506,0,15,0,83
2022-11-15 16:42:08.003636,0,14,0,82
2022-11-15 16:42:08.068624,0,13,0,81
2022-11-15 16:42:08.134041,0,12,0,80
2022-11-15 16:42:08.201555,0,11,0,79
2022-11-15 16:42:08.261571,0,10,0,78
2022-11-15 16:42:08.321885,0,9,0,77
2022-11-15 16:42:08.400052,0,8,0,76
2022-11-15 16:42:08.517097,0,7,0,75
2022-11-15 16:42:08.583169,0,6,0,74
2022-11-15 16:42:08.638953,0,5,0,73
2022-11-15 16:42:08.699531,0,4,0,72
2022-11-15 16:42:08.943856,0,3,0,71
2022-11-15 16:42:09.001130,0,2,0,70
2022-11-15 16:42:09.060103,0,1,0,69
2022-11-15 16:42:09.185094,0,0,0,68
2022-11-15 16:42:09.238914,0,0,0,67
2022-11-15 16:42:09.296456,0,0,0,66
2022-11-15 16:42:09.356027,0,0,0,65
2022-11-15 16:42:09.467899,0,0,0,64
2022-11-15 16:42:09.533522,0,0,0,63
2022-11-15 16:42:09.591896,0,0,0,62
2022-11-15 16:42:09.648972,0,0,0,61
2022-11-15 16:42:09.728142,0,0,0,60
2022-11-15 16:42:09.804549,19,0,0,59
2022-11-15 16:42:09.870433,18,0,0,58
2022-11-15 16:42:09.940933,17,0,0,57
2022-11-15 16:42:10.013648,16,0,0,56
2022-11-15 16:42:10.092321,15,0,0,55
2022-11-15 16:42:10.154837,14,0,0,54
2022-11-15 16:42:10.222330,13,0,0,53
2022-11-15 16:42:10.295882,12,0,0,52
2022-11-15 16:42:10.355984,11,0,0,51
2022-11-15 16:42:10.414974,10,0,0,50
2022-11-15 16:42:10.475247,9,0,0,49
2022-11-15 16:42:10.540540,8,0,0,48
2022-11-15 16:42:10.655736,7,0,0,47
2022-11-15 16:42:10.714336,6,0,0,46
2022-11-15 16:42:10.775387,5,0,0,45
2022-11-15 16:42:10.889209,4,0,0,44
2022-11-15 16:42:10.955104,3,0,0,43
2022-11-15 16:42:11.024218,2,0,0,42
2022-11-15 16:42:11.090063,1,0,0,41
2022-11-15 16:42:11.210687,0,0,0,40
2022-11-15 16:42:11.282744,0,0,0,39
2022-11-15 16:42:11.341481,0,0,0,38
2022-11-15 16:42:11.445637,0,0,0,37
2022-11-15 16:42:11.514083,0,0,0,36
2022-11-15 16:42:11.580716,0,0,0,35
2022-11-15 16:42:11.650582,0,0,0,34
2022-11-15 16:42:11.719235,0,0,0,33
2022-11-15 16:42:11.788894,0,0,0,32
2022-11-15 16:42:11.852009,0,0,0,31
2022-11-15 16:42:11.918298,0,0,0,30
2022-11-15 16:42:12.022223,0,0,0,29
2022-11-15 16:42:12.096430,0,0,0,28
2022-11-15 16:42:12.177009,0,0,0,27
2022-11-15 16:42:12.241991,0,0,0,26
2022-11-15 16:42:12.306079,0,0,0,25
2022-11-15 16:42:12.370636,0,0,0,24
2022-11-15 16:42:12.442373,0,0,0,23
2022-11-15 16:42:12.514447,0,0,0,22
2022-11-15 16:42:12.588803,0,0,0,21
2022-11-15 16:42:12.639939,0,0,0,20
2022-11-15 16:42:12.689406,0,0,0,19
2022-11-15 16:42:12.755804,0,0,0,18
2022-11-15 16:42:12.822015,0,0,0,17
2022-11-15 16:42:12.887580,0,0,0,16
2022-11-15 16:42:12.946797,0,0,0,15
2022-11-15 16:42:13.013964,0,0,0,14
2022-11-15 16:42:13.081762,0,0,0,13
2022-11-15 16:42:13.151159,0,0,0,12
2022-11-15 16:42:13.216672,0,0,0,11
2022-11-15 16:42:13.286915,0,0,0,10
2022-11-15 16:42:13.358943,0,0,0,9
2022-11-15 16:42:13.425702,0,0,0,8
2022-11-15 16:42:13.482724,0,0,0,7
2022-11-15 16:42:13.543051,0,0,0,6
2022-11-15 16:42:13.619830,0,0,0,5
2022-11-15 16:42:13.683369,0,0,0,4
2022-11-15 16:42:13.805734,0,0,0,3
2022-11-15 16:42:13.875475,0,0,0,2
2022-11-15 16:42:13.941415,0,0,0,1
2022-11-15 16:42:14.009882,0,10,0,0
2022-11-15 16:42:14.157567,0,9,0,0
2022-11-15 16:42:14.216607,0,8,0,0
2022-11-15 16:42:14.275464,0,7,0,0
2022-11-15 16:42:14.330747,0,6,0,0
